ID,Pred
2019_1242_1318,0.8015753968240289
2019_1242_1326,0.7786673610426819
2019_1242_1328,0.725636327195524
2019_1242_1330,0.8515484295952558
2019_1242_1332,0.7823083121030477
2019_1242_1341,0.8675753176383482
2019_1242_1345,0.4862645444210575
2019_1242_1371,0.7307522098483725
2019_1242_1385,0.7424534587023088
2019_1242_1387,0.8208022476080497
2019_1242_1388,0.7640818995283474
2019_1242_1393,0.6907240376700474
2019_1242_1396,0.7655973763246334
2019_1242_1397,0.4007071681336246
2019_1242_1403,0.5052191585586846
2019_1242_1414,0.8072394176025023
2019_1242_1416,0.7318443121524649
2019_1242_1429,0.638381756335576
2019_1242_1433,0.6931731564148294
2019_1242_1436,0.8241573579673056
2019_1242_1437,0.5805798287488789
2019_1242_1438,0.43785019213576926
2019_1242_1439,0.5372727150514908
2019_1242_1449,0.7105986700277281
2019_1242_1458,0.5910349297078696
2019_1242_1459,0.6339948542473379
2019_1242_1463,0.8500900799367246
2019_1243_1246,0.35958514183988355
2019_1243_1251,0.7604373465217761
2019_1243_1257,0.557619755988369
2019_1243_1261,0.38187149443177715
2019_1243_1266,0.4624881070094059
2019_1243_1268,0.5538857874913492
2019_1243_1276,0.38445234071255535
2019_1243_1277,0.33391478958787374
2019_1243_1278,0.6735351324581877
2019_1243_1279,0.6030556340684924
2019_1243_1280,0.4649644679605609
2019_1243_1285,0.809078815146098
2019_1243_1293,0.7421229441823217
2019_1243_1295,0.852657468429377
2019_1243_1297,0.779752341797585
2019_1243_1300,0.8717426934150516
2019_1243_1305,0.5191849395976915
2019_1243_1308,0.7242973596174025
2019_1243_1314,0.27611911708602194
2019_1243_1318,0.7496352050639159
2019_1243_1326,0.7228043579751211
2019_1243_1328,0.6621952266937853
2019_1243_1330,0.8095818464030604
2019_1243_1332,0.7270421282405702
2019_1243_1341,0.8292308725881627
2019_1243_1345,0.41230182784319414
2019_1243_1371,0.6679527452982733
2019_1243_1385,0.6811925200918699
2019_1243_1387,0.7724663087057378
2019_1243_1388,0.7059278907295918
2019_1243_1393,0.6233998790245701
2019_1243_1396,0.707674013100641
2019_1243_1397,0.3313641608673997
2019_1243_1403,0.43079095961817876
2019_1243_1414,0.7563311551553162
2019_1243_1416,0.669184255694425
2019_1243_1429,0.5668093831424367
2019_1243_1433,0.6260935317952376
2019_1243_1436,0.7764799640615722
2019_1243_1437,0.5064126270790121
2019_1243_1438,0.3660050790309751
2019_1243_1439,0.4625367854898796
2019_1243_1449,0.6453797079532979
2019_1243_1458,0.5171790322530371
2019_1243_1459,0.5621497370905585
2019_1243_1463,0.8078042776061958
2019_1246_1251,0.8496991955622827
2019_1246_1257,0.6918265514289214
2019_1246_1261,0.5238700376630483
2019_1246_1266,0.6051176348737204
2019_1246_1268,0.6885927572646671
2019_1246_1276,0.5265929988407326
2019_1246_1277,0.4716886260183134
2019_1246_1278,0.7860676189455237
2019_1246_1279,0.7301489334529051
2019_1246_1280,0.6074945640346179
2019_1246_1285,0.8830051015754786
2019_1246_1293,0.8367437733426487
2019_1246_1295,0.911554342986216
2019_1246_1297,0.8631128681111254
2019_1246_1300,0.9236934068627416
2019_1246_1305,0.6578983367399293
2019_1246_1308,0.8239068181049055
2019_1246_1314,0.404528946000726
2019_1246_1318,0.8420861470150427
2019_1246_1326,0.8228212760536786
2019_1246_1328,0.7773443965415463
2019_1246_1330,0.8833414393287877
2019_1246_1332,0.8258982907565241
2019_1246_1341,0.896353715006734
2019_1246_1345,0.5554478069265515
2019_1246_1371,0.7817860572339447
2019_1246_1385,0.7919010186724755
2019_1246_1387,0.8580825898720132
2019_1246_1388,0.81043714022455
2019_1246_1393,0.7467151885511935
2019_1246_1396,0.8117282152671026
2019_1246_1397,0.46882633439899674
2019_1246_1403,0.574085623143584
2019_1246_1414,0.8468147801014764
2019_1246_1416,0.7827327050793184
2019_1246_1429,0.699729525449756
2019_1246_1433,0.7488821168774211
2019_1246_1436,0.8608580265395371
2019_1246_1437,0.6463005095848858
2019_1246_1438,0.5069423731984687
2019_1246_1439,0.6051644238761109
2019_1246_1449,0.7642199445640248
2019_1246_1458,0.6560877929214262
2019_1246_1459,0.6957321350087999
2019_1246_1463,0.8821521923645399
2019_1251_1257,0.28423078590464634
2019_1251_1261,0.16291582537797636
2019_1251_1266,0.21325613309864763
2019_1251_1268,0.2811639722401496
2019_1251_1276,0.1644104752626895
2019_1251_1277,0.13638909685928843
2019_1251_1278,0.3939207678680008
2019_1251_1279,0.3236899678102437
2019_1251_1280,0.21493161511856138
2019_1251_1285,0.5717407424330873
2019_1251_1293,0.4755079245887431
2019_1251_1295,0.6457750666310222
2019_1251_1297,0.527259188739252
2019_1251_1300,0.6816526424115488
2019_1251_1305,0.25382761473979976
2019_1251_1308,0.452840689473783
2019_1251_1314,0.10727592946909863
2019_1251_1318,0.4854013781589201
2019_1251_1326,0.45099192682207917
2019_1251_1328,0.3817831595523322
2019_1251_1330,0.5725387218945125
2019_1251_1332,0.45625915039480636
2019_1251_1341,0.6047047454608058
2019_1251_1345,0.18100748203819064
2019_1251_1371,0.387902251232568
2019_1251_1385,0.402316756355478
2019_1251_1387,0.5167965083175481
2019_1251_1388,0.43060316958726025
2019_1251_1393,0.3427474388502
2019_1251_1396,0.4326702610001664
2019_1251_1397,0.13504138539925634
2019_1251_1403,0.1925222857866126
2019_1251_1414,0.4943978484035237
2019_1251_1416,0.38922266907034275
2019_1251_1429,0.29188770309990864
2019_1251_1433,0.34534043371424333
2019_1251_1436,0.5225324862440575
2019_1251_1437,0.24426689193326956
2019_1251_1438,0.15388203539376746
2019_1251_1439,0.21328898832455057
2019_1251_1449,0.36440688819981887
2019_1251_1458,0.25230894368799295
2019_1251_1459,0.28798563506255564
2019_1251_1463,0.5697244016109779
2019_1257_1261,0.3289098395343747
2019_1257_1266,0.4056837556282184
2019_1257_1268,0.4962190476390412
2019_1257_1276,0.33132460757966814
2019_1257_1277,0.2845425411368479
2019_1257_1278,0.6207446819284733
2019_1257_1279,0.5465413091546268
2019_1257_1280,0.4080868804942411
2019_1257_1285,0.7707459499802729
2019_1257_1293,0.6954077519693099
2019_1257_1295,0.8211400056918816
2019_1257_1297,0.737442134186144
2019_1257_1300,0.8435586494548434
2019_1257_1305,0.46139445424100606
2019_1257_1308,0.6757638403693847
2019_1257_1314,0.23231200111131217
2019_1257_1318,0.7037376098539234
2019_1257_1326,0.6741262650176899
2019_1257_1328,0.6086365633332572
2019_1257_1330,0.7713214329892562
2019_1257_1332,0.6787774994610355
2019_1257_1341,0.7939134946734259
2019_1257_1345,0.3575611058634485
2019_1257_1371,0.6147758923235839
2019_1257_1385,0.6289581723369316
2019_1257_1387,0.7292424473363903
2019_1257_1388,0.6556978526638951
2019_1257_1393,0.5677057218711484
2019_1257_1396,0.6575975635820455
2019_1257_1397,0.2822092603971322
2019_1257_1403,0.3751624904797825
2019_1257_1414,0.7111881540190429
2019_1257_1416,0.6160912715772708
2019_1257_1429,0.5093333170014762
2019_1257_1433,0.5705232924673196
2019_1257_1436,0.733755768304514
2019_1257_1437,0.44871704994578354
2019_1257_1438,0.3141256602004448
2019_1257_1439,0.40573096828235083
2019_1257_1449,0.5908024422022577
2019_1257_1458,0.45939849217470907
2019_1257_1459,0.5045957859997071
2019_1257_1463,0.7692884833849083
2019_1261_1266,0.5820712744094058
2019_1261_1268,0.6677432097758748
2019_1261_1276,0.5027298477487661
2019_1261_1277,0.4479592191103397
2019_1261_1278,0.7695602597528945
2019_1261_1279,0.7109136135403498
2019_1261_1280,0.5844916716735604
2019_1261_1285,0.8727669009342645
2019_1261_1293,0.823267519590809
2019_1261_1295,0.9035415653175951
2019_1261_1297,0.8514268007687474
2019_1261_1300,0.9166798520729679
2019_1261_1305,0.6360798188304503
2019_1261_1308,0.8096120230265768
2019_1261_1314,0.3817369035260974
2019_1261_1318,0.8289607442496726
2019_1261_1326,0.8084588458610206
2019_1261_1328,0.760369131993698
2019_1261_1330,0.8731284425803111
2019_1261_1332,0.811728216645201
2019_1261_1341,0.8871343380203994
2019_1261_1345,0.5317457922318127
2019_1261_1371,0.7650470730761064
2019_1261_1385,0.7757153449699963
2019_1261_1387,0.8460436870101596
2019_1261_1388,0.7953205479648067
2019_1261_1393,0.7282211864989045
2019_1261_1396,0.7966887509153204
2019_1261_1397,0.4451196018894288
2019_1261_1403,0.5505732818948617
2019_1261_1414,0.8340049335299642
2019_1261_1416,0.7660446063538748
2019_1261_1429,0.6792783238159297
2019_1261_1433,0.7304892298683094
2019_1261_1436,0.8490131370556423
2019_1261_1437,0.6241648638613487
2019_1261_1438,0.4830610625819546
2019_1261_1439,0.5821189083582772
2019_1261_1449,0.7465702898939865
2019_1261_1458,0.6342180034954247
2019_1261_1459,0.6751350764670274
2019_1261_1463,0.8718501859458495
2019_1266_1268,0.5906645826958177
2019_1266_1276,0.42058737078715613
2019_1266_1277,0.3681406238818035
2019_1266_1278,0.7056911014609885
2019_1266_1279,0.6384269625062149
2019_1266_1280,0.5024894115523367
2019_1266_1285,0.8312294171560093
2019_1266_1293,0.7698318308312889
2019_1266_1295,0.8705609636775408
2019_1266_1297,0.8044831764897006
2019_1266_1300,0.8876327685468932
2019_1266_1305,0.5565340545713676
2019_1266_1308,0.7532848534284884
2019_1266_1314,0.3071527027285457
2019_1266_1318,0.776779691651675
2019_1266_1326,0.7518950555653487
2019_1266_1328,0.6949622907899076
2019_1266_1330,0.8316862279420705
2019_1266_1332,0.7558383187078728
2019_1266_1341,0.8494784101564384
2019_1266_1345,0.44914448271134944
2019_1266_1371,0.7004139936111414
2019_1266_1385,0.712915736364612
2019_1266_1387,0.7978031196736646
2019_1266_1388,0.7361431714186952
2019_1266_1393,0.6579864842291481
2019_1266_1396,0.7377765270862549
2019_1266_1397,0.3654720055156784
2019_1266_1403,0.46797019848665566
2019_1266_1414,0.7829598578908071
2019_1266_1416,0.7015788986288574
2019_1266_1429,0.603285843129949
2019_1266_1433,0.6605674507937902
2019_1266_1436,0.8014846958935847
2019_1266_1437,0.54388226042383
2019_1266_1438,0.40153728451076853
2019_1266_1439,0.500048917242924
2019_1266_1449,0.6789871653503884
2019_1266_1458,0.5545502764408983
2019_1266_1459,0.598740795647067
2019_1266_1463,0.8300716940084293
2019_1268_1276,0.3346838124423891
2019_1268_1277,0.2876314610224646
2019_1268_1278,0.6242986252677762
2019_1268_1279,0.5502868393086422
2019_1268_1280,0.41174512622815446
2019_1268_1285,0.7734073598237814
2019_1268_1293,0.6986017523123932
2019_1268_1295,0.8233504745170879
2019_1268_1297,0.7403599265195391
2019_1268_1300,0.8455441695979989
2019_1268_1305,0.46515503560265914
2019_1268_1308,0.6790687656378359
2019_1268_1314,0.2350201736870763
2019_1268_1318,0.7068810798648946
2019_1268_1326,0.6774399146114765
2019_1268_1328,0.6122330917037349
2019_1268_1330,0.7739781211961112
2019_1268_1332,0.6820661589036469
2019_1268_1341,0.7963770068255227
2019_1268_1345,0.3610426894242404
2019_1268_1371,0.6183513795718659
2019_1268_1385,0.6324807177595823
2019_1268_1387,0.7322182736844715
2019_1268_1388,0.659104131584191
2019_1268_1393,0.5714135230911965
2019_1268_1396,0.6609947650877193
2019_1268_1397,0.2852829507250679
2019_1268_1403,0.378714428556522
2019_1268_1414,0.7142846660446143
2019_1268_1416,0.6196621031368506
2019_1268_1429,0.5131123920325505
2019_1268_1433,0.5742250519052259
2019_1268_1436,0.7366999001844713
2019_1268_1437,0.45246110524483324
2019_1268_1438,0.31739325875382185
2019_1268_1439,0.40938270138292937
2019_1268_1449,0.5944536578028812
2019_1268_1458,0.4631567946842795
2019_1268_1459,0.5083761297161091
2019_1268_1463,0.7719618069687316
2019_1276_1277,0.4452604336836426
2019_1276_1278,0.7676180967732473
2019_1276_1279,0.7086642933511553
2019_1276_1280,0.581837283888824
2019_1276_1285,0.8715493834815242
2019_1276_1293,0.821673114986981
2019_1276_1295,0.9025856669226049
2019_1276_1297,0.8500401630457112
2019_1276_1300,0.9158420263484209
2019_1276_1305,0.633548370844426
2019_1276_1308,0.8079231668345933
2019_1276_1314,0.37916305827478347
2019_1276_1318,0.8274069337781723
2019_1276_1326,0.8067622018346766
2019_1276_1328,0.7583738274699756
2019_1276_1330,0.8719138770524208
2019_1276_1332,0.810053728214255
2019_1276_1341,0.8860363528772068
2019_1276_1345,0.5290259622038378
2019_1276_1371,0.7630785830709806
2019_1276_1385,0.7738098101792215
2019_1276_1387,0.8446159773951932
2019_1276_1388,0.7935372469699044
2019_1276_1393,0.7260546401047049
2019_1276_1396,0.7949142966666635
2019_1276_1397,0.4424242134562288
2019_1276_1403,0.5478698255620588
2019_1276_1414,0.8324876872223425
2019_1276_1416,0.7640818966853484
2019_1276_1429,0.676894728437525
2019_1276_1433,0.7283340187929023
2019_1276_1436,0.8476080044840062
2019_1276_1437,0.6215998402744102
2019_1276_1438,0.480334808084174
2019_1276_1439,0.5794602687298541
2019_1276_1449,0.7444986963055712
2019_1276_1458,0.6316811037704703
2019_1276_1459,0.6727355238744177
2019_1276_1463,0.8706251966267673
2019_1277_1278,0.8045139655523066
2019_1277_1279,0.7518950451435373
2019_1277_1280,0.6341725710561442
2019_1277_1285,0.8942178090505551
2019_1277_1293,0.851645230045026
2019_1277_1295,0.9202779436790379
2019_1277_1297,0.8759642328644642
2019_1277_1300,0.9313099261878545
2019_1277_1305,0.6829384927217764
2019_1277_1308,0.8397555930541737
2019_1277_1314,0.4321062261965076
2019_1277_1318,0.856583550044664
2019_1277_1326,0.8387486305435806
2019_1277_1328,0.7963480365731878
2019_1277_1330,0.8945257628030215
2019_1277_1332,0.8416022874269337
2019_1277_1341,0.9064226782519677
2019_1277_1345,0.5832364719585701
2019_1277_1371,0.8005078901797882
2019_1277_1385,0.809965977817953
2019_1277_1387,0.8713358125131994
2019_1277_1388,0.8272440218708325
2019_1277_1393,0.7675513068986847
2019_1277_1396,0.8284448594886359
2019_1277_1397,0.4971275175151105
2019_1277_1403,0.6015449997625959
2019_1277_1414,0.8609497510961667
2019_1277_1416,0.8013939524788765
2019_1277_1429,0.722997007224256
2019_1277_1433,0.7695949792709497
2019_1277_1436,0.8738901521263744
2019_1277_1437,0.6717660403182704
2019_1277_1438,0.5352260025863169
2019_1277_1439,0.631904843231939
2019_1277_1449,0.7840325415994545
2019_1277_1458,0.6811962539759366
2019_1277_1459,0.7191850589968289
2019_1277_1463,0.8934367771985624
2019_1278_1279,0.424090280203309
2019_1278_1280,0.2963812467710279
2019_1278_1285,0.6725668859294605
2019_1278_1293,0.5824439338850207
2019_1278_1295,0.737183351790971
2019_1278_1297,0.6318137790911444
2019_1278_1300,0.7671410854655694
2019_1278_1305,0.34356656381601325
2019_1278_1308,0.5601229991064474
2019_1278_1314,0.1560374116117281
2019_1278_1318,0.5920508003489652
2019_1278_1326,0.5582831408492467
2019_1278_1328,0.4872213852227046
2019_1278_1330,0.6732843517375398
2019_1278_1332,0.5635172481734914
2019_1278_1341,0.7018176133454811
2019_1278_1345,0.2537567090373463
2019_1278_1371,0.49368090245174434
2019_1278_1385,0.5087590249878995
2019_1278_1387,0.6220061840109296
2019_1278_1388,0.5377953187322771
2019_1278_1393,0.4451679969682473
2019_1278_1396,0.539889076677483
2019_1278_1397,0.193685290688118
2019_1278_1403,0.2683828871264602
2019_1278_1414,0.6007164791657695
2019_1278_1416,0.49507016246297053
2019_1278_1429,0.3880841283065796
2019_1278_1433,0.4480076736528379
2019_1278_1436,0.6273937048497757
2019_1278_1437,0.33213024972926053
2019_1278_1438,0.21863963139243975
2019_1278_1439,0.29434952736549835
2019_1278_1449,0.46868438026392517
2019_1278_1458,0.34175689179309393
2019_1278_1459,0.383592705562853
2019_1278_1463,0.6707518849556139
2019_1279_1280,0.3638747931313393
2019_1279_1285,0.7361051468050943
2019_1279_1293,0.6544863484733927
2019_1279_1295,0.7920594904759511
2019_1279_1297,0.6997295468955049
2019_1279_1300,0.8173121965720779
2019_1279_1305,0.4154607086863749
2019_1279_1308,0.633593851817308
2019_1279_1314,0.20068671536019705
2019_1279_1318,0.6633936157296966
2019_1279_1326,0.6318593220903295
2019_1279_1328,0.5633769918717791
2019_1279_1330,0.7367378849438909
2019_1279_1332,0.6367887969553782
2019_1279_1341,0.7616909786246264
2019_1279_1345,0.31590154753999555
2019_1279_1371,0.5697243828886167
2019_1279_1385,0.5844441377143578
2019_1279_1387,0.6908458436721003
2019_1279_1388,0.6124149295944419
2019_1279_1393,0.5214345622872062
2019_1279_1396,0.614413019573835
2019_1279_1397,0.2459676909073602
2019_1279_1403,0.33251361304122024
2019_1279_1414,0.6713849799891239
2019_1279_1416,0.5710862694320867
2019_1279_1429,0.4627272234481827
2019_1279_1433,0.5243010096011264
2019_1279_1436,0.6957321566159028
2019_1279_1437,0.40310082610643033
2019_1279_1438,0.27535770691740913
2019_1279_1439,0.3616181865575595
2019_1279_1449,0.5450221784656274
2019_1279_1458,0.4135108974678153
2019_1279_1459,0.45801853705402434
2019_1279_1463,0.734503314521844
2019_1280_1285,0.8298278450120813
2019_1280_1293,0.7680626484232538
2019_1280_1295,0.8694347184774609
2019_1280_1297,0.80291215231656
2019_1280_1300,0.8866357215979798
2019_1280_1305,0.5540750486642116
2019_1280_1308,0.751429550685682
2019_1280_1314,0.3050376476863294
2019_1280_1318,0.775048308527624
2019_1280_1326,0.7500327696380625
2019_1280_1328,0.692847235509641
2019_1280_1330,0.8302876748823209
2019_1280_1332,0.7539959471439982
2019_1280_1341,0.8482007123968864
2019_1280_1345,0.44668203569943726
2019_1280_1371,0.6983203299610187
2019_1280_1385,0.7108733761568244
2019_1280_1387,0.7961920179083001
2019_1280_1388,0.7342044471246674
2019_1280_1393,0.6557420493654058
2019_1280_1396,0.7358454975997865
2019_1280_1397,0.3631658610622002
2019_1280_1403,0.4654917570672693
2019_1280_1414,0.7812629120693976
2019_1280_1416,0.6994898830920295
2019_1280_1429,0.6009001711486919
2019_1280_1433,0.6583311583323845
2019_1280_1436,0.7998955711527743
2019_1280_1437,0.5414109080759777
2019_1280_1438,0.39914672055082745
2019_1280_1439,0.49755946836657233
2019_1280_1449,0.6768128541725944
2019_1280_1458,0.5520891235776814
2019_1280_1459,0.5963460792960167
2019_1280_1463,0.828662489214974
2019_1285_1293,0.4044388207260889
2019_1285_1295,0.5772665459011057
2019_1285_1297,0.4551677557635244
2019_1285_1300,0.6159564322091864
2019_1285_1305,0.20306319179760499
2019_1285_1308,0.3826875378461385
2019_1285_1314,0.08257755645084146
2019_1285_1318,0.41402082932556744
2019_1285_1326,0.3809257889100987
2019_1285_1328,0.3162750786458047
2019_1285_1330,0.5008149475357231
2019_1285_1332,0.38594996852779795
2019_1285_1341,0.5339851376757273
2019_1285_1345,0.1420345551531001
2019_1285_1371,0.32189090860709024
2019_1285_1385,0.33519572455075536
2019_1285_1387,0.44478965756642286
2019_1285_1388,0.36161821049402204
2019_1285_1393,0.2808940031701061
2019_1285_1396,0.36356559116699116
2019_1285_1397,0.10470023420208327
2019_1285_1403,0.15152880349930942
2019_1285_1414,0.42278124779281495
2019_1285_1416,0.3231052366873872
2019_1285_1429,0.23591807457038005
2019_1285_1433,0.28322070023514495
